"ANO","NIVEL","CODMUNRES","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC"
2015,"MUNICIPIO",292650,166,0,51,5,36,40,39,28,14,3,1,0,161,20,25,30,25.39,7.04,6,37,52,55,1,1,9,13,0,128,1,94,63,73,93,166,0,0,1,3,146,0,8,150,0,8,38,39,40,38.52,2.54,0,51,10,11,79,159,7,125,41,159,3,0,51,11,45,10,12,2,1,0,0,23,162,0,3,1,0,82,84,9,13,0,128,1,12,139,14,2860,3180,3525,3196.42,563.72,10,120,23,0,62,8.98,0.74,1,160
2015,"MUNICIPIO",292660,718,0,47,9,148,184,154,132,68,23,0,0,709,20,25,31,25.74,7.02,4,98,215,293,28,34,75,31,1,509,0,331,358,300,418,707,8,0,6,10,570,0,49,586,0,49,38,39,40,38.64,2.76,0,194,68,76,276,63,655,447,268,675,31,1,159,50,166,56,82,9,19,8,1,77,715,2,0,1,0,373,345,75,31,1,509,0,56,619,43,2870,3187.5,3490,3181.46,527.05,66,455,76,1,61,9.11,1.16,3,669
2015,"MUNICIPIO",292665,77,0,69,0,18,21,17,14,7,0,0,0,77,20,24,30,25.05,6.17,1,19,24,28,1,0,3,8,0,66,0,43,34,25,52,74,3,0,0,1,64,0,8,65,0,8,38,39,40,38.58,2.9,0,19,5,15,25,72,5,49,28,70,5,0,10,5,21,9,10,2,1,3,0,12,72,2,3,0,0,41,36,3,8,0,66,0,10,64,3,2890,3150,3465,3082.91,675.89,9,53,5,1,72,9.27,0.85,0,77
2015,"MUNICIPIO",292670,156,0,138,0,25,31,34,42,22,2,0,0,156,22,28,33,27.48,6.5,3,25,32,79,4,7,37,17,0,95,1,31,121,63,93,149,7,0,0,3,147,0,5,150,0,5,38,39,40,38.46,2,0,37,5,14,97,150,6,49,106,148,8,0,40,16,27,14,37,2,3,7,0,9,103,52,1,0,0,74,82,37,17,0,95,1,14,137,5,2813.75,3118,3470,3123.34,552.8,10,125,13,1,149,9.71,0.91,1,154
2015,"MUNICIPIO",292680,134,0,98,0,18,34,29,28,19,5,1,0,134,22,27,33,27.5,6.86,0,20,40,44,0,9,33,9,0,82,0,24,107,57,77,132,2,0,0,2,121,0,4,123,0,4,38,39,40,38.44,2.08,0,29,13,7,82,134,0,50,84,127,6,0,31,12,23,15,22,2,3,2,0,16,111,23,0,0,0,69,65,33,9,0,82,0,14,114,6,2862.5,3150,3393.5,3102.04,607.01,10,102,12,1,123,9.55,1.05,2,132
2015,"MUNICIPIO",292690,81,0,26,1,9,20,23,22,6,0,0,0,80,22,27,31,26.57,5.68,0,6,13,55,0,6,31,10,1,36,1,14,65,32,49,79,2,0,0,1,70,0,9,71,0,9,38,39,40,38.85,2.26,0,21,0,11,39,79,2,40,41,78,1,0,20,6,18,8,14,0,1,2,0,9,79,2,0,0,0,40,41,31,10,1,36,1,6,69,6,2950,3260,3615,3286.56,569.93,6,60,10,1,27,8.86,0.89,0,80
2015,"MUNICIPIO",292700,485,0,437,5,117,119,101,77,51,14,1,0,480,19,25,31,25.53,7.09,8,99,197,158,10,9,15,20,1,418,0,202,279,184,301,479,6,0,2,2,426,0,50,430,0,50,38,39,40,38.99,2.32,2,148,64,76,177,264,221,376,109,465,18,0,117,42,193,25,46,6,9,6,0,34,482,0,3,0,0,264,221,15,20,1,418,0,24,421,40,3000,3300,3600,3282.59,551.09,33,355,62,7,470,9.62,0.86,5,474
2015,"MUNICIPIO",292710,182,0,159,3,54,49,38,18,12,7,1,0,179,18,23,28,24.08,7.1,0,25,79,64,2,7,20,7,1,138,12,68,113,60,122,180,1,0,0,1,158,0,15,159,0,15,38,39,40,38.98,2.27,0,52,10,17,94,131,51,108,73,169,6,0,38,7,63,8,26,3,3,1,0,18,118,63,0,1,0,89,93,20,7,1,139,12,9,162,11,2970,3250,3631.25,3267.19,490.56,9,134,24,1,180,9.43,0.77,2,179
2015,"MUNICIPIO",292720,482,0,437,9,108,130,110,70,44,11,0,0,473,20,24,30,25.12,6.81,7,62,173,211,7,19,15,7,0,435,1,360,108,189,293,468,12,1,5,13,401,0,51,420,0,51,38,39,40,38.7,3.12,1,123,29,31,291,66,416,326,156,454,26,0,98,44,158,44,48,10,9,12,0,45,479,0,2,1,0,244,237,15,7,0,435,1,39,421,22,2940,3200,3500,3159.34,598.24,38,354,44,10,468,8.84,0.9,4,477
2015,"MUNICIPIO",292730,168,0,116,0,23,45,46,33,16,5,0,0,168,21,26,32,26.51,6.34,1,14,40,89,2,19,4,74,1,83,0,121,38,71,97,159,8,0,1,2,151,0,9,154,0,9,38,39,40,38.79,2.44,1,46,14,21,70,88,80,117,51,155,10,0,32,28,34,23,17,1,7,8,0,10,160,3,3,2,0,90,78,4,74,1,83,0,14,135,19,2930,3262.5,3622.5,3256.65,609.22,8,120,22,2,145,9.35,0.89,1,153
2015,"MUNICIPIO",292740,36637,0,33331,262,4822,7683,8303,9001,5239,1250,68,9,36366,22,28,33,27.72,6.84,55,1195,7703,18811,2398,6154,3816,9481,122,22546,35,23619,12784,16613,20024,35668,907,46,217,382,33886,0,777,34531,0,777,38,39,40,38.6,2.32,416,9321,3888,3511,17230,479,36158,18306,18281,34606,1716,20,6652,6802,6754,4025,5588,654,792,902,20,2920,35940,578,97,19,0,18844,17785,3816,9481,122,22548,35,3691,30833,2113,2885,3220,3545,3173.55,604.92,2651,27930,3511,593,35794,9.23,1.01,433,35518
2015,"MUNICIPIO",292750,241,0,64,0,53,51,46,51,29,10,1,0,241,20,26,32,26.8,7.36,2,29,81,98,3,7,3,13,0,77,0,191,43,130,111,235,5,1,0,2,212,0,3,215,0,3,39,39,40,39,2.04,0,29,16,12,75,220,21,147,91,222,9,1,62,40,46,25,22,5,2,4,1,7,237,0,3,1,0,148,93,3,13,0,77,0,10,217,14,2965,3325,3590,3286.74,499.94,16,175,22,0,148,9.4,0.6,2,205
2015,"MUNICIPIO",292760,228,0,213,5,48,77,48,26,20,3,1,0,223,20,23.5,28.25,24.57,6.82,3,52,98,67,3,5,1,0,0,224,1,98,125,91,137,222,6,0,2,5,193,0,28,200,0,28,38,39.5,41,39.05,2.72,0,57,26,28,110,226,2,140,88,213,6,0,61,11,72,10,29,4,2,6,0,24,219,6,2,1,0,106,121,1,0,0,224,1,16,198,14,2885,3237.5,3560,3228.64,512.84,17,162,31,6,221,9.05,1.16,1,227
2015,"MUNICIPIO",292770,435,0,380,5,100,119,99,64,35,11,2,0,430,20,24,30,25.13,6.87,4,37,147,198,18,23,33,47,4,263,68,132,290,150,285,420,14,0,2,4,386,0,25,392,0,25,38,39,40,38.67,2.37,2,168,38,24,183,382,53,302,132,419,11,1,57,59,107,56,64,2,6,14,1,46,428,1,4,1,0,202,233,33,47,4,263,68,28,383,24,2920,3230,3578,3235.89,551.37,24,316,49,5,428,9.6,0.84,2,430
2015,"MUNICIPIO",292780,76,0,56,0,22,13,19,14,7,1,0,0,76,19,26,30,25.39,6.81,1,5,36,26,3,3,3,9,0,61,1,43,33,24,52,74,2,0,2,0,66,0,3,68,0,3,38,39,40,38.55,2.89,1,22,4,4,40,76,0,48,27,73,3,0,6,9,19,14,10,2,0,2,0,9,76,0,0,0,0,38,38,3,9,0,61,1,4,67,5,3076,3300,3586,3299.26,574.25,1,58,8,0,59,9,0.53,0,76
2015,"MUNICIPIO",292790,135,0,100,0,38,40,28,16,12,1,0,0,135,19,24,28,24.59,6.31,1,10,37,63,4,5,13,23,3,84,0,54,67,57,78,130,4,0,1,1,118,0,10,120,0,10,38,40,40,39.01,2.54,0,43,13,13,60,80,55,86,48,128,6,0,33,4,44,2,20,4,2,4,0,15,134,1,0,0,0,67,68,13,23,3,84,0,9,113,13,3000,3260,3585,3293.09,652.76,7,95,20,2,131,9.33,1.01,3,122
2015,"MUNICIPIO",292800,524,0,359,9,106,151,100,97,44,16,1,0,515,20,24,30,25.53,6.98,8,46,115,205,9,22,61,31,1,391,1,190,326,232,292,522,2,1,6,5,482,0,21,494,0,21,38,39,40,38.67,2.48,0,110,41,47,279,93,431,270,254,507,14,1,136,69,147,49,64,7,6,2,1,33,442,80,0,2,0,254,270,61,32,1,392,1,42,444,38,2934,3200,3560,3204.79,568.64,40,403,60,10,489,8.76,0.99,5,514
2015,"MUNICIPIO",292805,193,0,174,8,72,49,41,15,7,1,0,0,185,17,21,26,22.25,6.04,9,32,77,62,1,4,9,11,0,164,0,116,74,77,116,192,0,0,0,1,163,0,19,164,0,19,38,39,40,39.07,2.21,10,63,22,14,70,191,2,153,39,189,3,0,33,28,67,16,16,1,2,0,0,20,182,5,2,4,0,102,91,9,11,0,164,0,14,167,12,2880,3194,3470,3170.11,518.38,24,134,20,1,182,9.33,0.76,0,189
2015,"MUNICIPIO",292810,516,0,406,2,96,141,126,94,41,16,0,0,514,20,25,30,25.83,6.58,8,57,151,237,8,30,28,14,0,458,0,139,348,184,332,492,18,1,4,4,435,0,36,444,0,36,38,39,40,38.68,2.76,0,143,48,50,246,91,425,293,217,486,15,0,120,16,172,10,75,4,6,18,0,52,489,18,8,1,0,276,240,29,14,0,459,0,49,439,23,2900,3200,3500,3155.38,535.53,37,361,49,1,482,9.75,0.56,0,511
2015,"MUNICIPIO",292820,309,0,245,3,59,83,80,44,23,15,2,0,306,20,25,31,25.86,7.06,3,31,98,158,6,6,28,6,1,214,3,67,223,113,196,306,3,1,4,3,274,0,27,282,0,27,38,39,40,38.6,3.16,1,128,35,27,99,24,285,187,122,288,17,2,70,15,112,11,37,8,9,3,2,40,307,2,0,0,0,169,140,28,6,1,214,3,12,269,28,3000,3320,3650,3334.25,508.73,11,227,53,2,305,9.37,0.75,1,308
2015,"MUNICIPIO",292830,93,0,37,0,9,28,22,13,16,5,0,0,93,22,26,33,27.54,6.86,0,11,29,33,1,2,0,13,1,40,0,52,31,46,47,91,2,0,1,3,70,0,5,74,0,5,38,39,40,38.58,2.94,0,18,3,3,36,53,40,67,26,88,0,0,14,16,22,10,7,0,0,2,0,7,93,0,0,0,0,40,53,0,13,1,40,0,6,80,7,3050,3260,3600,3261.98,552.25,4,63,10,0,66,9.5,0.79,1,77
2015,"MUNICIPIO",292840,446,0,171,8,106,102,103,83,33,11,0,0,438,19,25,30.75,25.2,6.82,2,13,44,112,9,15,27,16,2,160,0,113,257,136,310,436,9,0,1,2,389,0,17,392,0,17,39,41,41,39.71,2.27,1,61,10,14,117,195,251,321,123,229,9,0,28,37,29,41,26,3,6,9,0,25,437,8,0,1,0,235,211,45,20,4,272,0,48,380,18,2846.25,3130,3450,3096.65,589.23,54,310,29,15,419,9.1,1.37,2,444
2015,"MUNICIPIO",292850,129,0,107,0,20,38,25,32,9,5,0,0,129,21,26,32,26.5,6.78,0,13,45,58,2,7,7,9,0,97,1,69,53,56,73,126,2,0,0,1,122,0,4,123,0,4,39,39,40,39.07,1.68,1,33,1,5,83,36,93,83,46,118,11,0,43,4,46,5,15,7,2,2,0,3,128,1,0,0,0,60,69,7,9,0,97,1,5,117,7,3050,3300,3600,3283.36,510.9,9,104,9,1,120,9.18,0.7,1,128
2015,"MUNICIPIO",292860,671,0,478,8,158,162,150,116,61,14,2,0,663,20,25,30,25.48,6.86,6,39,167,379,19,35,12,126,2,467,0,438,220,346,325,655,13,1,11,9,525,0,29,546,0,29,38,39,40,38.45,3.08,2,217,88,53,211,490,181,407,263,641,23,0,173,80,121,50,56,7,11,13,0,62,667,0,2,2,0,363,308,12,126,2,467,0,62,574,35,2850,3160,3482.5,3123.9,591.5,41,449,60,16,612,9.15,1.16,5,652
2015,"MUNICIPIO",292870,1526,0,698,20,241,352,375,330,169,36,2,1,1505,21,27,32,26.71,6.7,5,78,360,841,90,130,95,211,3,1142,0,960,539,733,793,1484,42,0,9,7,1406,0,67,1422,0,67,38,39,40,38.63,2.16,0,364,152,151,779,76,1450,586,939,1465,48,1,375,242,234,149,258,21,22,42,1,141,1479,44,1,2,0,761,765,95,211,3,1143,0,125,1305,96,2940,3247.5,3550,3217.95,567.79,107,1141,176,9,745,9.44,0.95,10,1510
2015,"MUNICIPIO",292880,761,0,217,4,113,181,194,157,87,20,5,0,757,21,27,32,26.91,6.81,6,57,202,346,18,41,17,53,0,244,0,432,278,404,357,750,8,0,3,4,623,0,25,630,0,25,39,39,40,39.02,1.9,0,103,41,59,253,634,127,452,301,727,19,0,170,120,149,57,91,9,9,8,0,37,750,11,0,0,0,379,382,17,53,0,244,0,59,651,51,2910,3265,3600,3238.37,603.68,55,510,78,4,480,9.32,0.85,1,682
2015,"MUNICIPIO",292890,486,0,250,4,119,143,116,69,32,3,0,0,482,19,24,29,24.36,6.06,4,23,91,123,9,15,28,28,1,204,0,77,399,212,274,482,4,1,2,4,437,0,37,444,0,37,39,41,41,39.6,2.71,0,70,16,18,156,264,222,275,211,251,12,2,43,48,44,29,40,5,6,4,2,40,442,41,1,2,0,243,243,55,32,2,389,0,43,410,33,2900,3225,3596,3196.94,579.7,45,376,45,8,477,9.15,0.86,4,481
2015,"MUNICIPIO",292895,101,0,72,0,15,16,34,21,14,1,0,0,101,22,28,32,27.39,6.36,1,5,24,43,2,10,6,3,0,78,0,47,51,34,67,99,2,0,1,1,86,0,3,88,0,3,38,38,39,38.22,2.28,0,15,2,14,61,85,16,42,59,93,5,0,16,8,23,12,17,0,3,2,0,8,54,47,0,0,0,49,52,6,3,0,78,0,4,89,8,2900,3200,3650,3250.48,535.29,4,69,14,3,92,9.02,0.9,0,98
2015,"MUNICIPIO",292900,170,0,26,2,30,50,38,32,14,4,0,0,168,21,25,31,25.65,6.55,1,15,39,101,5,4,3,7,0,145,0,114,54,89,81,168,2,0,1,4,147,0,8,152,0,8,38,39,40,38.75,2.55,0,38,9,14,96,41,129,112,58,168,1,0,70,7,46,0,14,0,1,2,0,19,166,1,3,0,0,90,80,3,7,0,145,0,9,154,7,2966.25,3242.5,3530,3216.71,450,14,123,19,0,36,9.11,0.71,0,166
2015,"MUNICIPIO",292905,214,0,188,4,37,55,55,45,12,6,0,0,210,20,25,30,25.57,6.52,2,22,65,102,4,14,37,13,0,156,1,41,172,81,133,211,3,0,1,4,192,0,15,197,0,15,38,39,40,38.74,2.57,0,64,20,28,92,28,186,148,65,198,4,0,51,17,70,13,25,2,2,3,0,17,196,17,0,1,0,122,92,38,13,0,159,1,19,182,13,2950,3277,3537.5,3226.73,556.32,16,165,21,5,200,9.18,1.11,0,213
2015,"MUNICIPIO",292910,211,0,125,1,34,51,56,41,23,5,0,0,210,21,26,32,26.58,6.52,0,13,58,117,5,9,13,29,0,152,0,140,66,101,110,207,4,0,0,3,196,0,4,199,0,4,38,39,40,38.97,1.83,1,47,23,15,118,197,14,106,104,205,6,0,58,29,40,18,40,1,3,4,0,10,204,6,0,1,0,98,113,13,29,0,152,0,16,177,18,3000,3300,3590,3293.89,511.9,13,158,28,1,140,9.43,0.74,1,208
2015,"MUNICIPIO",292920,657,0,475,6,143,174,136,138,48,12,0,0,651,20,25,31,25.45,6.63,6,48,160,358,29,43,12,117,2,511,0,319,325,330,327,647,8,0,0,8,520,0,32,528,0,32,38,39,40,38.86,2.15,0,191,68,67,195,96,561,368,287,625,24,1,193,56,114,33,75,10,11,8,1,57,657,0,0,0,0,350,307,12,117,2,511,0,38,581,38,2956,3280,3550,3252.29,507.87,40,422,72,7,647,9.43,0.97,5,650
2015,"MUNICIPIO",292925,257,0,227,5,55,70,59,38,24,4,2,0,252,20,24,30,25.32,6.92,1,20,83,131,3,18,29,21,0,194,0,75,174,107,150,252,4,0,5,3,227,0,14,235,0,14,38,39,40,38.76,2.96,0,75,31,37,77,175,82,196,60,248,6,0,69,20,85,17,20,2,4,4,0,26,243,11,1,2,0,130,127,29,21,0,194,0,23,220,14,2945,3250,3600,3211.51,539.1,16,194,31,8,248,9.22,1.15,3,253
2015,"MUNICIPIO",292930,420,0,88,4,74,102,100,88,36,16,0,0,416,21,26,31,26.37,6.8,2,36,112,197,12,20,4,19,0,131,0,252,139,238,182,406,7,0,2,3,345,0,10,350,0,10,39,39,40,38.92,2.01,2,51,25,30,149,357,63,260,157,399,10,0,95,71,75,41,30,8,2,7,0,17,418,0,2,0,0,212,208,4,19,0,131,0,41,357,22,2868.5,3186,3527,3144.78,613.51,36,276,33,2,265,9.35,0.76,0,370
2015,"MUNICIPIO",292935,107,0,107,1,32,22,28,18,5,1,0,0,106,18,24,28.5,24.1,6.29,0,11,37,52,5,2,2,7,0,98,0,72,35,43,64,105,2,0,0,0,99,0,8,99,0,8,38,39,40,38.85,1.93,0,38,5,12,51,107,0,64,43,104,3,0,10,30,12,33,11,1,2,2,0,6,107,0,0,0,0,60,47,2,7,0,98,0,7,95,5,3003,3240,3552.5,3246.12,500.2,8,84,11,2,105,8.77,0.92,0,107
2015,"MUNICIPIO",292937,111,0,92,0,22,32,26,14,15,2,0,0,111,20,25,30.5,25.93,6.86,0,9,37,50,2,3,8,12,0,76,0,31,72,37,74,111,0,0,0,1,106,0,3,107,0,3,38,39,40,38.74,2.01,0,25,9,6,64,111,0,65,45,101,2,5,19,12,25,24,10,1,1,0,5,10,111,0,0,0,0,51,60,8,12,0,76,0,4,99,8,2992.5,3250,3637.5,3289.76,507.9,5,91,13,2,106,9.69,0.88,0,110
2015,"MUNICIPIO",292940,125,0,57,0,29,32,31,18,13,2,0,0,125,20,25,30,25.38,6.85,1,7,46,60,3,6,8,19,0,93,0,95,29,56,69,123,2,0,0,4,113,0,5,117,0,5,38,39,40,38.57,2.5,0,45,5,13,58,124,1,65,60,121,2,0,24,21,32,12,16,0,2,2,0,12,120,3,1,1,0,65,60,8,19,0,93,0,14,99,12,2940,3280,3545,3236.8,634.29,4,98,18,2,61,9.41,1.19,2,122
2015,"MUNICIPIO",292950,570,0,375,6,85,135,166,109,59,10,0,0,564,21,26,31,26.44,6.38,2,24,143,348,18,26,18,140,2,328,2,293,250,240,330,553,16,2,1,3,440,0,15,446,0,15,38,39,40,38.52,2.52,5,132,36,41,311,399,171,323,246,532,14,0,86,62,96,58,65,2,7,16,0,50,568,1,1,0,0,279,291,18,140,2,328,2,47,486,37,2935.75,3250,3599.25,3217.58,600.14,24,361,51,8,556,9.38,1.04,4,545
2015,"MUNICIPIO",292960,218,0,161,1,45,54,50,40,23,5,0,0,217,20.25,26,31,25.98,6.8,0,16,45,120,6,16,10,48,2,130,1,93,109,104,114,210,8,0,2,1,199,0,8,202,0,8,37,38,39,38.15,2.34,0,50,14,20,123,193,25,56,161,205,9,3,69,12,40,14,30,4,3,8,3,27,217,1,0,0,0,106,112,10,48,2,131,1,24,190,4,2850,3165,3500,3124.57,556.13,14,166,18,0,198,9.21,0.7,2,214
2015,"MUNICIPIO",292970,197,0,155,2,42,59,35,23,23,10,3,0,195,20,23,31,25.9,7.67,7,43,70,61,1,11,17,17,1,137,0,112,73,88,109,194,2,0,0,2,159,0,26,161,0,26,38,39,41,39.23,2.27,1,74,10,26,64,110,87,157,39,185,11,0,62,14,66,8,11,4,7,2,0,13,194,0,2,1,0,90,107,17,17,1,137,0,10,168,19,2962,3350,3650,3321.5,527.75,10,139,31,4,187,9.19,1.14,1,175
2015,"MUNICIPIO",292975,94,0,71,1,16,31,22,17,5,2,0,0,93,20,24,29.75,25.2,6.18,0,8,30,50,2,0,3,21,0,68,0,66,25,36,58,91,2,1,0,0,79,0,5,80,0,5,38,39,40,38.72,2.77,0,26,10,13,34,84,10,69,24,90,3,0,22,6,32,2,10,1,2,2,0,7,93,0,0,1,0,49,45,3,21,0,68,0,14,74,6,2715,3169.5,3450,3124.64,571.47,12,62,6,1,90,9.33,0.87,0,94
2015,"MUNICIPIO",292980,137,0,116,2,27,34,42,24,6,2,0,0,135,20,25,29,25.01,6.36,1,16,46,61,3,5,8,6,0,116,0,54,75,54,83,132,4,0,1,1,118,0,10,120,0,10,38,39,40,38.97,2.39,1,33,9,12,68,81,56,91,45,127,3,1,32,13,43,5,13,0,3,3,1,15,136,0,1,0,0,84,53,8,6,0,116,0,12,117,8,2925,3300,3565,3196.37,607.77,15,91,14,0,131,9.47,0.69,2,126
2015,"MUNICIPIO",292990,564,0,485,7,114,131,143,108,43,17,1,0,557,20,25,31,25.73,6.75,2,41,176,258,18,45,23,11,0,522,0,299,252,261,303,548,11,0,3,5,478,0,24,486,0,24,38,39,40,38.65,2.35,0,83,14,26,370,213,351,232,326,500,12,7,176,20,146,11,52,5,7,11,7,48,544,9,10,1,0,287,277,23,11,0,522,0,48,489,27,2800,3150,3451.25,3132.27,513.38,50,406,39,4,541,9.35,0.91,3,555
2015,"MUNICIPIO",293000,106,0,94,2,20,38,26,10,6,4,0,0,104,20,24,28,24.62,6.46,0,9,36,49,1,9,9,14,0,77,0,27,74,44,62,104,2,0,0,0,99,0,7,99,0,7,38,39,40,38.69,2.2,0,33,2,6,61,54,52,72,34,99,4,0,28,11,33,4,14,0,2,2,0,9,105,0,1,0,0,47,59,9,14,0,77,0,16,88,2,2771.25,3100,3430,3059.92,529.26,15,81,6,3,99,9.57,0.8,0,100
2015,"MUNICIPIO",293010,1107,0,968,15,236,259,252,198,109,36,2,0,1092,20,25,31,25.84,7.09,8,74,312,563,34,91,56,8,1,1030,1,193,906,426,681,1075,24,1,4,17,953,0,87,975,0,87,38,39,40,38.58,2.61,2,276,87,74,566,165,942,703,398,1038,43,0,174,156,272,130,122,13,25,24,0,132,1101,3,0,3,0,537,569,56,8,1,1030,1,103,946,58,2860,3200,3531,3164.14,580.83,81,789,121,17,1044,8.93,0.75,5,1078
2015,"MUNICIPIO",293015,571,0,445,6,173,157,132,74,23,6,0,0,565,19,23,28,23.69,6.17,7,39,161,317,4,15,54,72,4,343,1,138,410,245,326,561,10,0,2,12,490,0,46,504,0,46,38,39,40,38.71,2.66,1,129,50,58,317,174,397,403,167,549,11,7,159,40,184,20,55,3,8,9,7,62,406,161,4,0,0,288,283,54,72,4,343,1,31,476,64,3035,3350,3605,3309.77,571.26,29,395,98,6,560,9.54,0.83,6,515
2015,"MUNICIPIO",293020,482,0,325,9,125,113,106,84,33,11,1,0,473,19,24,30,24.85,6.77,4,30,102,185,7,8,12,20,0,304,0,174,298,165,317,472,10,0,4,5,396,0,36,405,0,36,38,39,41,38.95,2.54,1,104,52,57,116,318,164,289,193,330,8,0,52,45,79,58,47,2,5,10,0,42,478,2,1,1,0,231,251,16,20,0,421,0,26,434,22,2931.25,3250,3600,3238.33,519.24,30,339,60,5,474,8.92,0.73,3,476
2015,"MUNICIPIO",293030,244,0,240,2,37,76,57,57,13,2,0,0,242,21,25,31,25.54,6.04,0,7,60,157,3,16,25,13,0,205,0,57,184,87,157,244,0,0,2,2,226,0,14,230,0,14,38,39,40,38.95,2.37,1,51,9,19,163,16,228,128,116,230,11,3,38,40,65,29,39,3,8,0,3,19,242,1,0,1,0,130,114,25,13,0,205,0,8,196,40,3200,3500,3850,3505.53,612.83,3,169,62,5,238,9.2,1.19,0,243
2015,"MUNICIPIO",293040,156,0,47,1,35,32,39,25,23,0,0,1,154,20,27,31,26.03,7.13,0,13,39,61,1,2,4,7,0,56,0,84,56,75,81,152,2,1,0,0,122,0,2,123,0,2,39,39,40,38.84,2.41,0,28,13,13,38,123,33,110,45,151,3,0,28,18,40,11,17,1,2,2,0,4,154,0,1,1,0,76,79,4,7,0,56,0,14,138,4,2917.5,3207.5,3520,3160.53,579.53,13,96,10,6,86,8.91,2.31,0,142
2015,"MUNICIPIO",293050,1166,0,1012,14,224,301,281,215,105,24,2,0,1152,20,25,31,25.67,6.61,5,77,281,524,23,78,112,96,5,855,1,752,382,554,612,1142,23,0,7,10,1023,0,63,1040,0,63,37,39,40,38.4,2.42,7,322,140,152,481,195,971,503,659,1037,76,10,318,90,261,44,110,21,50,23,10,142,1138,26,2,0,0,576,590,112,96,5,855,1,83,1014,69,2900,3200,3500,3169.08,565.47,82,834,136,28,1100,9.33,1.05,5,1133
2015,"MUNICIPIO",293060,146,0,110,1,39,28,43,20,11,4,0,0,145,19,25,29,25.12,6.77,0,16,50,59,3,5,11,6,0,113,0,78,62,67,79,142,2,0,0,1,123,0,8,124,0,8,38,39,40,38.92,2,1,43,6,8,75,104,42,114,30,135,5,1,46,8,48,6,7,0,3,2,1,7,146,0,0,0,0,71,75,11,6,0,113,0,6,126,14,3001.25,3323,3727.5,3323.77,520.97,7,95,24,3,141,9.02,1.06,1,127
2015,"MUNICIPIO",293070,1840,0,1634,9,331,456,463,358,186,32,5,0,1831,21,26,31,26.13,6.62,4,104,509,1015,83,109,66,271,5,1468,3,1011,811,742,1098,1797,39,0,7,21,1644,0,84,1672,0,84,38,39,40,38.77,2.26,25,540,253,227,622,1020,820,1108,728,1751,81,0,355,245,458,187,246,26,39,39,0,157,1823,7,4,5,0,975,865,66,271,5,1468,3,184,1532,124,2896.25,3249,3545.25,3199.96,588.78,157,1340,187,23,1809,9.37,0.96,38,1788
2015,"MUNICIPIO",293075,167,0,109,1,33,55,38,26,10,4,0,0,166,20,24,29,25.01,6.25,0,11,41,87,1,6,9,11,0,108,0,26,123,61,106,162,3,0,0,4,137,0,17,141,0,17,38,39,41,39.17,2.56,0,40,6,6,101,96,71,130,35,159,5,0,33,20,59,14,17,2,2,3,0,6,86,79,2,0,0,72,95,9,11,0,108,0,11,145,11,3000,3300,3600,3249.19,595.83,8,120,20,1,159,9.67,0.6,0,137
2015,"MUNICIPIO",293076,113,0,73,0,34,21,36,11,8,1,2,0,113,19,25,29,24.95,6.94,1,24,33,33,1,6,24,4,0,84,0,80,31,51,62,108,5,0,1,1,92,0,2,94,0,2,38,39,40,38.52,2.65,0,34,4,2,54,113,0,77,36,106,6,1,32,5,28,6,7,2,2,5,1,10,113,0,0,0,0,57,56,24,4,0,84,0,7,93,13,2950,3300,3600,3275.86,592.92,4,75,14,1,108,8.94,0.69,2,111
2015,"MUNICIPIO",293077,390,0,378,5,103,114,80,57,23,7,1,0,385,19,23,28.75,24.37,6.52,3,46,130,192,7,8,14,16,1,357,1,90,297,151,239,379,11,0,0,3,365,0,21,368,0,21,38,39,40,38.9,2.2,8,104,38,37,191,362,28,248,142,370,18,0,75,52,106,45,43,5,10,11,0,41,381,0,3,6,0,180,210,14,16,1,357,1,28,342,20,2936.25,3235,3567.5,3215.53,531.1,32,296,40,3,380,9.13,0.86,2,386
